"CVE_ENT","CVE_MUN","NOM_MUN","OID","muncode","total","FID","COUNT","AREA","MIN","MAX","RANGE","MEAN","STD","SUM","VARIETY","MAJORITY","MINORITY","MEDIAN"
32,29,"Miguel Auza",786,32029,1,785,79556,0.0982173,1890,2596,706,2157.05,91.4422,171606202,655,2110,1891,2143
10,36,"Tlahualilo",787,10036,0,786,347275,0.428735,1075,2011,936,1151.56,91.3742,399906853,813,1100,1821,1122
7,99,"La Trinitaria",788,7099,0,787,109596,0.135304,455,1862,1407,1060.83,378.029,116262505,1398,1560,455,919
7,102,"Tuxtla Chico",789,7102,0,788,11288,0.0139358,-7,501,508,204.968,112.495,2313682,467,102,19,185
7,55,"Metapa",790,7055,0,789,1547,0.00190988,-7,123,130,82.8365,15.915,128148,74,80,12,81
7,115,"Maravilla Tenejapa",791,7115,0,790,37159,0.0458753,158,1083,925,385.309,155.294,14317679,825,219,160,360
7,59,"Ocosingo",792,7059,0,791,657453,0.81167,23,1951,1928,608.314,390.231,399937811,1907,180,25,553
7,89,"Tapachula",793,7089,0,792,66684,0.0823259,-7,2659,2666,412.324,558.75,27495424,2573,4,1487,140
7,101,"Tuxtla Gutirrez",794,7101,0,793,22964,0.0283506,344,1388,1044,735.211,197.881,16883385,989,560,356,688
7,27,"Chiapa de Corzo",795,7027,0,794,56975,0.0703395,329,1760,1431,681.862,278.45,38849087,1354,440,339,601
7,12,"Berriozbal",796,7012,0,795,24178,0.0298494,142,1257,1115,829.749,235.49,20061674,1022,999,158,906
7,41,"La Independencia",797,7041,0,796,35193,0.0434481,718,1830,1112,1405.55,243.237,49465465,1088,1500,718,1504
7,3,"Acapetahua",798,7003,0,797,38115,0.0470556,-7,812,819,15.9097,43.1412,606399,418,9,104,9
7,32,"Escuintla",799,7032,0,798,28421,0.0350877,9,2600,2591,803.162,601.472,22826674,2327,80,9,751
7,50,"La Libertad",800,7050,0,799,31475,0.038858,-18,89,107,34.344,18.4468,1080976,103,40,86,35
7,97,"Tonal",801,7097,0,800,126628,0.156331,-9,2473,2482,238.942,387.482,30256764,2077,-9,1308,24
7,92,"Tecpatn",802,7092,0,801,86452,0.106731,53,1189,1136,313.875,178.455,27135124,961,142,56,266
7,90,"Tapalapa",803,7090,0,802,4549,0.00561605,786,2436,1650,1610.27,303.64,7325099,1244,1388,786,1590
7,88,"Sunuapa",804,7088,0,803,5400,0.00666667,41,821,780,259.38,137.315,1400651,635,160,46,224
7,79,"San Fernando",805,7079,0,804,24697,0.0304901,158,1748,1590,970.307,262.732,23963681,1444,158,163,1000
7,74,"Reforma",806,7074,0,805,30025,0.0370679,-6,70,76,29.2494,11.2965,878212,70,40,1,29
7,62,"Ostuacn",807,7062,0,806,41253,0.0509296,-1,922,923,208.834,163.36,8615045,859,53,8,169
7,61,"Ocozocoautla de Espinosa",808,7061,0,807,143918,0.177677,142,1684,1542,773.598,276.582,111334628,1464,142,145,814
7,60,"Ocotepec",809,7060,0,808,4212,0.0052,509,2084,1575,1461.06,251.374,6153971,1020,1659,509,1519
7,48,"Jurez",810,7048,0,809,51240,0.0632593,0,254,254,39.4634,32.2999,2022106,236,60,204,38
7,43,"Ixtacomitn",811,7043,0,810,8618,0.0106395,19,999,980,345.393,218.837,2976601,867,82,26,333
7,33,"Francisco Len",812,7033,0,811,14466,0.0178593,134,1610,1476,608.198,228.308,8798198,1224,500,138,569
7,25,"Chapultenango",813,7025,0,812,12482,0.0154099,97,1666,1569,785.698,295.09,9807086,1357,596,157,705
7,21,"Copainal",814,7021,0,813,23811,0.0293963,142,1698,1556,858.316,305.197,20437371,1487,158,168,840
7,9,"Arriaga",815,7009,0,814,55302,0.0682741,-9,1632,1641,242.752,282.674,13424676,1406,0,-7,123
7,42,"Ixhuatn",816,7042,0,815,6498,0.00802222,354,2262,1908,1062.32,351.251,6902978,1464,839,354,1046
7,40,"Huixtla",817,7040,0,816,26964,0.0332889,-7,1579,1586,190.638,361,5140374,1450,9,-1,12
7,39,"Huitiupn",818,7039,0,817,23344,0.0288198,6,1869,1863,727.301,371.712,16978111,1580,197,36,674
7,38,"Huixtn",819,7038,0,818,21319,0.0263198,1578,2600,1022,2109.9,203.88,44980950,971,2360,1581,2099
7,37,"Huehuetn",820,7037,0,819,20631,0.0254704,-7,701,708,85.1129,123.205,1755964,660,9,-3,18
7,35,"Frontera Hidalgo",821,7035,0,820,6388,0.00788642,-7,81,88,39.3131,14.6912,251132,78,41,2,39
7,34,"Frontera Comalapa",822,7034,0,821,52231,0.0644827,476,1573,1097,687.153,104.91,35890680,851,680,476,678
7,31,"Chiln",823,7031,0,822,115520,0.142617,39,2142,2103,986.835,330.543,113999223,2034,1180,45,1015
7,30,"Chicomuselo",824,7030,0,823,68078,0.0840469,483,2157,1674,868.749,304.234,59142723,1542,680,494,735
7,29,"Chicoasn",825,7029,0,824,7924,0.00978272,158,1268,1110,653.014,259.281,5174485,1067,158,165,631
7,28,"Chiapilla",826,7028,0,825,3524,0.00435062,329,763,434,497.609,82.5926,1753574,356,440,347,475
7,26,"Chenalh",827,7026,0,826,17268,0.0213185,392,2357,1965,1489.51,353.457,25720872,1716,1399,392,1491
7,24,"Chanal",828,7024,0,827,27886,0.0344272,1168,2659,1491,2107.31,271.598,58764349,1434,2139,1173,2138
7,23,"Chamula",829,7023,0,828,23667,0.0292185,1298,2892,1594,2254.21,278.965,53350368,1481,2300,1298,2327
7,22,"Chalchihuitn",830,7022,0,829,12739,0.0157272,213,2285,2072,1271.39,436.82,16196240,1895,1421,254,1307
7,20,"La Concordia",831,7020,0,830,175827,0.21707,484,2501,2017,848.372,358.382,149166687,1891,490,484,695
7,19,"Comitn de Domnguez",832,7019,0,831,66945,0.0826481,595,2601,2006,1780.16,442.032,119172790,1924,1560,595,1802
7,18,"Coapilla",833,7018,0,832,10678,0.0131827,397,2216,1819,1346.04,326.682,14372994,1519,1600,397,1399
7,16,"Catazaj",834,7016,0,833,43455,0.0536481,-18,69,87,11.6019,13.1442,504159,82,0,68,8
7,15,"Cacahoatn",835,7015,0,834,11854,0.0146346,-7,4081,4088,1284.02,732.287,15220737,2647,600,-7,1091
7,14,"El Bosque",836,7014,0,835,10943,0.0135099,267,1904,1637,1120.32,285.422,12259684,1324,1291,324,1142
7,13,"Bochil",837,7013,0,836,25101,0.0309889,383,2183,1800,1320.14,303.774,33136948,1607,1542,383,1380
7,10,"Bejucal de Ocampo",838,7010,0,837,5371,0.00663086,490,2765,2275,2047.24,527.649,10995713,1681,2158,549,2202
7,8,"Angel Albino Corzo",839,7008,0,838,39727,0.0490457,553,2441,1888,1147.38,378.936,45581844,1739,640,555,1083
7,7,"Amatenango del Valle",840,7007,0,839,10424,0.0128691,839,2585,1746,2058.64,334.717,21459273,1309,1800,839,2140
7,6,"Amatenango de la Frontera",841,7006,0,840,17303,0.0213617,490,2258,1768,1155.34,333.471,19990876,1519,700,545,1099
7,5,"Amatn",842,7005,0,841,21791,0.0269025,17,1961,1944,645.812,324.731,14072884,1678,482,17,583
7,4,"Altamirano",843,7004,0,842,65524,0.0808938,276,2080,1804,1241.86,277.212,81371734,1656,1240,276,1265
7,2,"Acala",844,7002,0,843,32994,0.0407333,329,1174,845,538.739,123.339,17775149,714,480,372,497
7,1,"Acacoyagua",845,7001,0,844,16922,0.0208914,22,2606,2584,698.966,572.177,11827909,2177,80,22,603
7,119,"Santiago el Pinar",846,7119,0,845,1140,0.00140741,859,2039,1180,1573.45,249.535,1793728,636,1659,859,1621
7,118,"San Andrs Duraznal",847,7118,0,846,2625,0.00324074,443,2155,1712,1260.62,434.123,3309139,1303,799,443,1282
7,117,"Montecristo de Guerrero",848,7117,0,847,13504,0.0166716,814,2755,1941,1389.38,353.114,18762223,1577,1301,814,1333
7,116,"Marqus de Comillas",849,7116,0,848,62218,0.0768123,101,266,165,174.514,24.9825,10857916,146,200,106,178
7,114,"Benemrito de las Amricas",850,7114,0,849,74822,0.0923728,86,261,175,161.357,29.9942,12073041,173,160,249,160
7,113,"Aldama",851,7113,0,850,1839,0.00227037,783,2212,1429,1708.23,325.223,3141439,871,1939,783,1788
7,112,"San Juan Cancuc",852,7112,0,851,11883,0.0146704,452,2211,1759,1237.45,358.446,14704627,1525,841,452,1202
7,111,"Zinacantn",853,7111,0,852,13370,0.0165062,738,2736,1998,1836.78,403.935,24557798,1718,2260,746,1820
7,110,"San Lucas",854,7110,0,853,6454,0.0079679,446,1582,1136,951.044,301.302,6138041,1051,799,447,832
7,109,"Yajaln",855,7109,0,854,14409,0.0177889,367,2471,2104,1272.85,405.101,18340484,1820,880,367,1176
7,108,"Villaflores",856,7108,0,855,130243,0.160794,291,2169,1878,866.02,252.194,112793034,1565,660,291,816
7,107,"Villa Corzo",857,7107,0,856,188516,0.232736,422,2466,2044,892.633,319.873,168275534,1802,490,422,802
7,106,"Venustiano Carranza",858,7106,0,857,93183,0.115041,383,2242,1859,716.74,272.243,66787949,1759,490,388,652
7,105,"Unin Jurez",859,7105,0,858,4224,0.00521482,474,3949,3475,1297.14,581.332,5479128,1635,732,474,1172
7,104,"Tzimol",860,7104,0,859,24527,0.0302802,483,1841,1358,935.126,366.752,22935833,1273,720,505,716
7,103,"Tuzantn",861,7103,0,860,11859,0.0146407,5,1439,1434,306.272,332.469,3632080,1308,19,268,161
7,100,"Tumbal",862,7100,0,861,27700,0.0341975,39,1641,1602,747.051,440.152,20693324,1587,1499,42,730
7,98,"Totolapa",863,7098,0,862,11551,0.0142605,329,1215,886,683.507,184.962,7895195,780,460,348,665
7,94,"Teopisca",864,7094,0,863,19452,0.0240148,872,2641,1769,1851.89,463.938,36022957,1696,1760,872,1843
7,93,"Tenejapa",865,7093,0,864,13220,0.016321,842,2618,1776,1951.57,384.381,25799774,1605,2220,842,2088
7,91,"Tapilula",866,7091,0,865,2944,0.00363457,483,2125,1642,1064.74,344.108,3134587,1074,1001,483,998
7,87,"Suchiate",867,7087,0,866,16034,0.0197951,-7,36,43,10.0453,6.98797,161067,44,8,-6,9
7,86,"Suchiapa",868,7086,0,867,19477,0.0240457,388,1365,977,804.786,253.209,15674821,951,440,392,851
7,84,"Solosuchiapa",869,7084,0,868,10762,0.0132864,73,1647,1574,606.217,322.052,6524108,1395,73,77,552
7,83,"Socoltenango",870,7083,0,869,43299,0.0534556,476,1420,944,620.383,151.978,26861947,863,490,476,599
7,82,"Sital",871,7082,0,870,7243,0.00894197,442,1722,1280,969.897,243.852,7024962,1105,1099,445,971
7,81,"Simojovel",872,7081,0,871,21609,0.0266778,213,2163,1950,873.362,456.079,18872472,1863,213,228,746
7,80,"Siltepec",873,7080,0,872,59760,0.0737778,643,3078,2435,1736.72,472.051,103786660,2351,1839,648,1699
7,77,"Salto de Agua",874,7077,0,873,84601,0.104446,-11,1150,1161,238.578,221.043,20183902,1104,60,-9,154
7,76,"Sabanilla",875,7076,0,874,17202,0.021237,6,1878,1872,631.938,332.039,10870589,1462,92,26,596
7,75,"Las Rosas",876,7075,0,875,16087,0.0198605,739,2342,1603,1516.14,404.541,24390085,1519,1299,739,1420
7,73,"Rayn",877,7073,0,876,4649,0.00573951,905,2061,1156,1556.53,250.967,7236311,1035,1482,905,1559
7,72,"Pueblo Nuevo Solistahuacn",878,7072,0,877,17000,0.0209877,429,2457,2028,1517.91,462.47,25804434,1961,1700,429,1584
7,71,"Villa Comaltitln",879,7071,0,878,30349,0.0374679,-7,892,899,94.9139,181.234,2880543,868,9,-4,17
7,70,"El Porvenir",880,7070,0,879,5638,0.00696049,1269,3048,1779,2401.33,431.384,13538706,1507,2859,1269,2487
7,69,"Pijijiapan",881,7069,0,880,119903,0.148028,-9,2544,2553,292.593,439.109,35082744,2344,5,1591,39
7,68,"Pichucalco",882,7068,0,881,40875,0.050463,-1,1199,1200,170.08,195.882,6952021,1032,40,751,81
7,67,"Pantepec",883,7067,0,882,7261,0.0089642,819,2258,1439,1499.42,263.474,10887316,1211,1502,819,1502
7,66,"Pantelh",884,7066,0,883,13228,0.0163309,213,2124,1911,928.017,367.844,12275809,1596,213,238,906
7,65,"Palenque",885,7065,0,884,198964,0.245635,-18,862,880,165.25,151.508,32878764,833,40,-13,120
7,64,"Oxchuc",886,7064,0,885,28604,0.0353136,1039,2398,1359,1826,258.61,52230828,1293,1899,1044,1873
7,63,"Osumacinta",887,7063,0,886,6343,0.00783086,158,1630,1472,825.544,354.072,5236426,1121,359,183,793
7,58,"Nicols Ruz",888,7058,0,887,2018,0.00249136,524,939,415,688.75,76.5118,1389898,352,679,525,681
7,57,"Motozintla",889,7057,0,888,39839,0.049184,339,3047,2708,1629.9,514.862,64933394,2379,1813,339,1646
7,56,"Mitontic",890,7056,0,889,2511,0.0031,1541,2380,839,2014.44,175.68,5058248,676,2081,1541,2041
7,54,"Mazatn",891,7054,0,890,26001,0.0321,-7,34,41,9.87062,7.84285,256646,41,2,-1,8
7,53,"Mazapa de Madero",892,7053,0,891,7508,0.00926914,952,2838,1886,1690.48,433.16,12692130,1708,1367,952,1608
7,52,"Las Margaritas",893,7052,0,892,206640,0.255111,163,2500,2337,1276.97,567.68,263873302,2312,1500,163,1451
7,51,"Mapastepec",894,7051,0,893,83178,0.102689,-7,2759,2766,461.728,664.163,38405593,2583,9,-1,49
7,49,"Larrinzar",895,7049,0,894,10219,0.012616,744,2495,1751,1901.78,296.537,19434339,1447,2000,744,1960
7,47,"Jitotol",896,7047,0,895,16201,0.0200012,541,2401,1860,1530.53,322.454,24796159,1667,1660,541,1586
7,45,"Ixtapangajoya",897,7045,0,896,7395,0.00912963,-8,855,863,364.173,157.507,2693057,737,299,8,359
7,44,"Ixtapa",898,7044,0,897,19164,0.0236593,736,2065,1329,1291.34,235.501,24747274,1165,1100,736,1226
7,96,"Tila",899,7096,0,898,55180,0.0681235,4,2139,2135,729.696,513.304,40264629,2034,39,1773,765
7,85,"Soyal",900,7085,0,899,6601,0.00814938,379,1822,1443,1173.43,323.225,7745801,1302,1162,379,1163
7,46,"Jiquipilas",901,7046,0,900,89255,0.110191,379,1922,1543,722.995,191.191,64530897,1351,620,386,668
7,17,"Cintalapa",902,7017,0,901,167471,0.206754,142,1909,1767,765.705,208.621,128233370,1540,660,149,730
7,36,"La Grandeza",903,7036,0,902,3323,0.00410247,1568,2701,1133,2171.39,213.837,7215525,886,2321,1568,2187
7,11,"Bella Vista",904,7011,0,903,14588,0.0180099,490,2542,2052,1512.09,539.271,22058347,1925,620,532,1556
7,78,"San Cristbal de las Casas",905,7078,0,904,27049,0.0333938,846,2773,1927,2183.11,327.069,59051037,1682,2340,846,2314
27,4,"Centro",906,27004,0,905,118734,0.146585,-10,88,98,6.50144,8.73282,771942,94,9,74,5
27,13,"Nacajuca",907,27013,0,906,37030,0.045716,-8,29,37,2.76938,3.78822,102550,35,0,27,2
27,8,"Huimanguillo",908,27008,0,907,256701,0.316915,-6,1020,1026,31.9435,73.6639,8199925,955,0,546,18
27,7,"Emiliano Zapata",909,27007,0,908,40869,0.0504556,-20,261,281,21.2582,23.1101,868803,215,10,-15,11
27,11,"Jonuta",910,27011,0,909,113698,0.140368,-18,25,43,1.33498,4.62335,151785,42,0,25,1
27,14,"Paraso",911,27014,0,910,28253,0.0348802,-8,30,38,2.1448,6.94752,60597,38,-6,28,1
27,2,"Crdenas",912,27002,0,911,141716,0.174958,-6,25,31,5.03636,6.21354,713733,32,-6,25,5
27,6,"Cunduacn",913,27006,0,912,41394,0.0511037,-8,21,29,9.31736,3.02197,385683,29,9,-5,9
27,10,"Jalpa de Mndez",914,27010,0,913,25568,0.0315654,-6,24,30,4.61933,3.37329,118107,31,2,24,4
27,5,"Comalcalco",915,27005,2,914,53160,0.0656296,-6,22,28,3.75514,3.92916,199623,27,2,22,3
27,17,"Tenosique",916,27017,0,915,129720,0.160148,-2,649,651,90.2618,98.4891,11708756,621,49,529,51
27,16,"Teapa",917,27016,0,916,29013,0.0358185,-8,937,945,58.6598,121.748,1701897,787,10,421,13
27,9,"Jalapa",918,27009,0,917,40883,0.0504728,-8,71,79,14.1399,8.066,578082,72,10,53,12
27,3,"Centla",919,27003,0,918,186475,0.230216,-18,26,44,1.07452,3.8082,200371,38,0,-14,1
27,1,"Balancn",920,27001,0,919,247020,0.304963,-18,104,122,35.2788,17.3552,8714563,114,40,-9,37
27,15,"Tacotalpa",921,27015,0,920,50623,0.0624975,-15,1145,1160,106.562,156.525,5394510,1018,19,589,38
27,12,"Macuspana",922,27012,0,921,167715,0.207056,-16,439,455,12.8014,35.9258,2146985,399,0,-16,4
20,453,"Santiago Astata",923,20453,0,922,12709,0.0156901,-10,765,775,121.638,132.296,1545902,623,-10,432,72
20,413,"Santa Mara Huatulco",924,20413,0,923,34959,0.0431593,-10,1362,1372,197.644,204.127,6909434,1214,80,646,140
20,334,"Villa de Tututepec de Melchor Ocampo",925,20334,0,924,83115,0.102611,-7,1486,1493,204.083,253.383,16962390,1393,-7,994,88
20,102,"San Andrs Zautla",926,20102,0,925,4780,0.00590124,1596,2820,1224,1888.72,270.564,9028094,967,1639,1872,1782
20,427,"Santa Mara Petapa",927,20427,0,926,10689,0.0131963,74,1159,1085,266.237,149.112,2845812,796,240,454,238
20,10,"El Barrio de la Soledad",928,20010,0,927,17308,0.0213679,96,900,804,276.174,113.742,4780026,665,200,99,246
20,305,"San Pedro Comitancillo",929,20305,0,928,3215,0.00396914,32,435,403,63.6096,29.3902,204505,145,50,32,59
20,5,"Asuncin Ixtaltepec",930,20005,0,929,45162,0.0557556,13,703,690,195.612,116.158,8834240,646,239,489,227
20,25,"Chahuites",931,20025,0,930,1550,0.00191358,6,49,43,15.4794,4.89811,23993,36,11,6,15
20,75,"Reforma de Pineda",932,20075,0,931,2279,0.00281358,8,160,152,30.6437,17.1971,69837,93,30,73,28
20,141,"San Francisco del Mar",933,20141,0,932,46386,0.0572667,-13,140,153,-1.41739,9.83237,-65747,115,-13,48,0
20,143,"San Francisco Ixhuatn",934,20143,0,933,14565,0.0179815,-13,232,245,10.9467,11.1543,159439,115,9,-10,9
20,43,"Heroica Ciudad de Juchitn de Zaragoza",935,20043,0,934,62435,0.0770802,-13,445,458,3.18419,33.3719,198805,406,-13,104,0
20,557,"Unin Hidalgo",936,20557,0,935,7739,0.00955432,-13,53,66,8.87673,3.49064,68697,34,10,20,9
20,71,"Pluma Hidalgo",937,20071,0,936,7065,0.00872222,303,1657,1354,807.043,305.827,5701757,1222,484,303,756
20,12,"Candelaria Loxicha",938,20012,0,937,12371,0.0152728,70,2104,2034,652.937,413.858,8077479,1738,321,70,526
20,401,"Santa Mara Colotepec",939,20401,0,938,28319,0.0349617,-6,1101,1107,188.295,169.488,5332316,897,60,-5,135
20,318,"San Pedro Mixtepec -Dto. 22 -",940,20318,0,939,22207,0.027416,-6,1038,1044,259.009,182.485,5751816,903,10,666,256
20,57,"Matas Romero Avendao",941,20057,0,940,93235,0.115105,-3,466,469,129.352,67.7081,12060101,434,60,356,121
20,103,"San Antonino Castillo Velasco",942,20103,0,941,780,0.000962963,1473,1507,34,1488.35,8.18197,1160911,35,1484,1473,1487
20,360,"Santa Ana Zegache",943,20360,0,942,1841,0.00227284,1452,1906,454,1494.18,54.8977,2750791,197,1459,1542,1477
20,452,"Santiago Apstol",944,20452,0,943,1199,0.00148025,1452,1498,46,1467.01,10.1135,1758947,45,1459,1491,1465
20,87,"San Agustn Yatareni",945,20087,0,944,436,0.000538272,1548,1681,133,1583.81,21.3808,690541,87,1581,1548,1581
20,72,"San Jos del Progreso",946,20072,0,945,7426,0.0091679,1484,2748,1264,1793.02,249.454,13314946,1038,1561,1485,1717
20,301,"San Pedro Apstol",947,20301,0,946,605,0.000746914,1458,1521,63,1479.29,12.3236,894969,55,1480,1500,1479
20,68,"Ocotln de Morelos",948,20068,0,947,8209,0.0101346,1456,2257,801,1562.54,95.6088,12826920,481,1459,1751,1540
20,132,"San Dionisio Ocotln",949,20132,0,948,702,0.000866667,1500,1813,313,1544.5,32.0946,1084239,116,1520,1500,1539
20,192,"San Juan Chilateca",950,20192,0,949,358,0.000441975,1487,1610,123,1509.16,19.6271,540279,73,1498,1530,1502
20,243,"San Martn Tilcajete",951,20243,0,950,1661,0.00205062,1497,2060,563,1607.01,95.2585,2669249,339,1561,1497,1578
20,315,"San Pedro Mrtir",952,20315,0,951,523,0.000645679,1479,1739,260,1509.72,47.047,789585,109,1480,1508,1497
20,530,"Santo Toms Jalieza",953,20530,0,952,4819,0.00594938,1499,2352,853,1800.29,174.369,8675580,751,1743,1583,1781
20,7,"Asuncin Ocotln",954,20007,0,953,310,0.000382716,1462,1480,18,1470.33,5.58938,455803,19,1464,1462,1469
20,546,"Teotitln del Valle",955,20546,0,954,7419,0.00915926,1592,3113,1521,2035.36,340.896,15100332,1294,1664,1592,1969
20,550,"San Jernimo Tlacochahuaya",956,20550,0,955,2516,0.00310617,1563,2387,824,1646.09,94.7138,4141560,312,1600,1563,1621
20,145,"San Francisco Lachigol",957,20145,0,956,789,0.000974074,1556,1806,250,1594.96,36.6824,1258420,137,1559,1605,1582
20,67,"Oaxaca de Jurez",958,20067,0,957,6143,0.00758395,1512,3099,1587,1797.54,330.52,11042300,1134,1540,1754,1672
20,91,"San Andrs Huaypam",959,20091,0,958,1897,0.00234198,1578,3280,1702,2249.99,527.468,4268235,1079,1642,1578,2128
20,553,"Tlalixtac de Cabrera",960,20553,0,959,5605,0.00691975,1530,2857,1327,1923.06,289.27,10778750,1104,1540,1665,1903
20,483,"Santiago Suchilquitongo",961,20483,0,960,6564,0.0081037,1627,2538,911,1873.01,213.012,12294409,850,1659,1628,1800
20,77,"Reyes Etla",962,20077,0,961,829,0.00102346,1592,1696,104,1622.66,17.3412,1345188,84,1617,1592,1619
20,45,"Magdalena Apasco",963,20045,0,962,1860,0.0022963,1612,2066,454,1722.7,92.1872,3204218,356,1640,1612,1696
20,193,"San Juan del Estado",964,20193,0,963,9095,0.0112284,1319,3040,1721,2176.7,363.897,19797087,1548,1991,1319,2092
20,338,"Villa de Etla",965,20338,0,964,564,0.000696296,1601,1734,133,1644.99,25.5296,927777,107,1659,1601,1641
20,294,"San Pablo Huitzo",966,20294,0,965,6998,0.00863951,1435,2460,1025,1937.7,197.523,13560025,848,1740,1435,1896
20,277,"Villa Sola de Vega",967,20277,0,966,66676,0.082316,751,2906,2155,1748.18,414.051,116561803,2096,1723,751,1749
20,155,"San Ildefonso Sola",968,20155,0,967,2651,0.00327284,1394,2221,827,1819.99,194.645,4824800,726,1920,1394,1849
20,487,"Santiago Tenango",969,20487,0,968,7512,0.00927407,1592,2502,910,2017.43,137.57,15154933,765,1954,1592,2009
20,494,"Santiago Tlazoyaltepec",970,20494,0,969,4344,0.00536296,2015,2839,824,2540.82,182.35,11037332,746,2682,2015,2564
20,511,"Santo Domingo Nuxa",971,20511,0,970,10058,0.0124173,1699,2661,962,2174.57,204.048,21871832,944,2190,1701,2177
20,531,"Santo Toms Mazaltepec",972,20531,0,971,3023,0.0037321,1639,2799,1160,1897.27,214.962,5735447,749,1721,1639,1833
20,535,"San Vicente Lachixo",973,20535,0,972,9369,0.0115667,1440,2759,1319,1935.94,294.417,18137796,1220,1780,1440,1871
20,569,"Santa Ins de Zaragoza",974,20569,0,973,5765,0.00711728,1696,2284,588,1971.66,122.615,11366633,553,1975,1696,1974
20,48,"Magdalena Mixtepec",975,20048,0,974,2816,0.00347654,1686,2831,1145,2217.59,252.97,6244721,940,2045,1686,2189
20,63,"Nazareno Etla",976,20063,0,975,293,0.000361728,1591,1665,74,1604.21,12.7035,470033,49,1595,1591,1600
20,92,"San Andrs Ixtlahuaca",977,20092,0,976,1977,0.00244074,1609,2323,714,1811.84,149.064,3582002,535,1660,1609,1780
20,94,"San Andrs Nuxio",978,20094,0,977,4408,0.00544197,1770,2578,808,2121.07,156.104,9349673,687,2139,1770,2120
20,49,"Magdalena Ocotln",979,20049,0,978,721,0.000890123,1494,1660,166,1526.52,21.1442,1100622,91,1520,1496,1524
20,51,"Magdalena Teitipac",980,20051,0,979,2703,0.00333704,1640,2920,1280,2025.41,316.211,5474689,926,1660,1640,1984
20,69,"La Pe",981,20069,0,980,1846,0.00227901,1420,1617,197,1486.61,37.1488,2744274,175,1461,1423,1479
